25    010102  1000103   500104  1000105  1000106  1000107  1000108  1000109  100
25    010110   200111   -10112   200113    00114    00115  1000116   500117  100
25    010118   500203   500204  1000205  1000206   200207   -10208   -10209   20
25    010210    00211   200212   200213    00214    00215   -10216   500217   20
25    010218   500304   500305   500306   500307   500308   500309   500310  100
25    010311   500312    00313    00314    00315  1000316   500317   500318   50
25    010405   500406  1000407  1000408  1000409  1000410   500411   500412  100
25    010413   500414   500415 10000416   500417  1000418  1000506  1000507  100
25    010508  1000509  1000510 10000511   500512  1000513   500514   500515 1000
25    010516   500517  1000518    00607   -10608   -10609    00610    00611   50
25    010612   500613    00614    00615    00616   500617   500618  1000708   -1
25    010709   -10710   500711   500712   500713   500714   500715   500716   50
25    010717   500718  1000809   500810   -10811  1000812   500813   500814   50
25    010815   500816  1000817   500818   500910    00911   500912   500913   50
25    010914   500915   200916   500917   500918  1001011   501012   501013   50
25    011014   501015  1001016   501017   501018   501112   501113   501114   50
25    011115   501116   501117   501118    01213   501214    01215  1001216   50
25    011217   501218    01314    01315   501316   501317   501318   501415  100
25    011416   501417   501418    01516   501517   501518   501617   501618   50
25    011718   50
25    122153512 21     5000
26    010102   500103   500104   800105  1000106   500107  1000108  1000109  100
26    010110   500111   500112   200113    00114    00115  1000116    00117  100
26    010118    00203   500204  1000205  1000206    00207  1000208   500209    0
26    010210    00211    00212   500213    00214    00215    00216    00217    0
26    010218   800304   500305    00306   500307  1000308  1000309   500310   50
26    010311  1000312    00313    00314    00315  1000316   500317    00318    0
26    010405   500406  1000407  1000408  1000409  1000410   500411    00412   50
26    010413    00414    00415   500416   500417   500418  1000506  1000507  100
26    010508  1000509  1000510  1000511    00512    00513   500514   500515   50
26    010516   500517  1000518   500607    00608    00609    00610    00611    0
26    010612   500613    00614    00615    00616   500617    00618   500708   50
26    010709    00710    00711   500712  1000713  1000714  1000715  1000716  100
26    010717  1000718  1000809   500810   500811   500812   500813   500814   50
26    010815   500816   500817   500818  1000910    00911   500912   500913   50
26    010914   500915   500916  1000917   500918  1001011  1001012  1001013   50
26    011014   501015    01016   501017   501018   501112    01113    01114    0
26    011115    01116    01117   501118   501213   501214   501215  1001216   50
26    011217  1001218    01314    01315   501316   501317  1001318   501415   50
26    011416   501417   501418   501516   501517  1001518    01617   501618   50
26    011718  100
26    0122252514 24     2000
27    010102   300103    50104   400105   200106   100107   700108   800109   40
27    010110   200111  1000112   100113    50114   200115   600116   700117   30
27    010118   400203   200204   500205   200206    50207   200208   200209    5
27    010210    50211   800212   100213   100214   200215   100216   300217    5
27    010218   600304   500305    50306   200307   500308   600309   600310   50
27    010311   900312   200313   200314   400315   800316   600317   200318   40
27    010405   300406   600407   700408   700409   800410   400411   800412   50
27    010413   300414   500415   700416   400417   700418   800506   500507   70
27    010508   300509   400510   500511   500512   600513   200514   500515   50
27    010516   600517   400518   400607   800608   800609   800610    00611   90
27    010612   300613   500614   500615   500616   500617   500618   500708   50
27    010709   500710   500711   500712   500713   500714   500715   600716   70
27    010717   300718   900809   400810   500811   900812   400813   400814   40
27    010815   400816   700817   400818   800910   600911   700912   600913   90
27    010914   500915   600916   500917   400918   801011   701012   201013   70
27    011014   201015   101016   701017   801018   601112   401113   401114   40
27    011115   601116   701117   801118   501213   501214   501215   701216   60
27    011217   401218   601314   501315   701316   801317   801318   401415   60
27    011416   601417   701418   501516   701517   701518   401617   401618   30
27    011718   60
27    0122133312 21    12000
28    010102   100103    70104   250105   200106   100107   500108   500109   50
28    010110   300111   600112    50113   100114   150115   900116   100117   20
28    010118   300203   150204   200205   400206    50207   500208   450209   10
28    010210   150211   200212  1000213   250214   600215   500216   400217   20
28    010218   800304   150305   300306   200307   500308   500309   300310   80
28    010311   300312   100313    50314    50315   900316   300317   250318   30
28    010405    50406   300407   500408   500409   400410   400411   100412  100
28    010413   300414   300415   300416   250417   500418   250506   900507   90
28    010508  1000509  1000510  1000511   100512    10513    50514    50515   90
28    010516    80517  1000518    50607   300608   500609   500610    50611   20
28    010612   400613    50614   400615    50616   400617   500618   400708   50
28    010709   500710   500711   500712   500713   500714   500715   500716   50
28    010717   500718  1000809   500810   500811   500812   500813   500814   50
28    010815   500816   500817   500818  1000910   500911   500912   500913   50
28    010914   500915   500916   500917   500918  1001011   451012   301013   80
28    011014   951015    11016   301017   401018   801112   151113   151114   15
28    011115   751116   201117   971118   351213   601214    11215   751216    1
28    011217   671218   451314   281315   901316   401317   991318   151415   89
28    011416   201417  1001418   181516   301517  1001518   791617   601618   40
28    011718   20
28    0122254244 19     2500
29    010102  1000103    00104  1000105   500106  1000107  1000108  1000109  100
29    010110   100111   500112    00113   300114   300115   800116   100117  100
29    010118   100203  1000204  1000205  1000206   200207    00208    00209    0
29    010210    00211    00212   700213    00214   500215    00216   600217   20
29    010218   500304  1000305   100306  1000307  1000308  1000309  1000310   90
29    010311   700312    00313   500314   200315  1000316   800317   200318   10
29    010405  1000406  1000407  1000408  1000409  1000410   500411   200412  100
29    010413   500414   500415  1000416   500417  1000418  1000506  1000507  100
29    010508  1000509  1000510  1000511    00512    00513    00514    00515  100
29    010516   500517  1000518    00607  1000608   500609   500610    00611    0
29    010612   500613    00614    00615    00616   500617   200618   500708    0
29    010709    00710  1000711 10000712    00713 10000714    00715 10000716 1000
29    010717   500718 10000809 10000810   500811 10000812   500813 10000814 1000
29    010815 10000816 10000817 10000818 10000910   500911 10000912    00913 1000
29    010914   500915 10000916 10000917  1000918 10001011 10001012 10001013 1000
29    011014 10001015    01016   501017 10001018    01112    01113 10001114 1000
29    011115    01116   501117 10001118   501213    01214 10001215 10001216    0
29    011217 10001218 10001314   501315 10001316 10001317 10001318 10001415 1000
29    011416   501417 10001418 10001516 10001517 10001518 10001617 10001618   10
29    011718 1000
30    010102  1000103    00104  1000105   500106  1000107  1000108  1000109  100
30    010110   100111   500112    00113   300114   300115   800116   100117  100
30    010118   100203  1000204  1000205  1000206   200207    00208    00209    0
30    010210    00211    00212   700213    00214   500215    00216   600217   20
30    010218   500304  1000305   100306  1000307  1000308  1000309  1000310   90
30    010311   700312    00313   500314   200315  1000316   800317   200318   10
30    010405  1000406  1000407  1000408  1000409  1000410   500411   200412  100
30    010413   500414   500415  1000416   500417  1000418  1000506  1000507  100
30    010508  1000509  1000510  1000511    00512    00513    00514    00515  100
30    010516   500517  1000518    00607  1000608   500609   500610    00611    0
30    010612   500613    00614    00615    00616   500617   200618   500708    0
30    010709    00710  1000711 10000712    00713 10000714    00715 10000716 1000
30    010717   500718 10000809 10000810   500811 10000812   500813 10000814 1000
30    010815 10000816 10000817 10000818 10000910   500911 10000912    00913 1000
30    010914   500915 10000916 10000917  1000918 10001011 10001012 10001013 1000
30    011014 10001015    01016   501017 10001018    01112    01113 10001114 1000
30    011115    01116   501117 10001118   501213    01214 10001215 10001216    0
30    011217 10001218 10001314 10001315 10001316 10001317 10001318 10001415 1000
30    011416 10001417 10001418 10001516 10001517 10001518 10001617 10001618   10
30    011718 1000
30    0122153515 22999999999
31    010102   400103   700104   200105    00106   100107   700108   700109    0
31    010110   400111   500112   800113   900114   900115   100116   850117   80
31    010118   800203   100204   200205    50206   900207   800208  1000209  100
31    010210  1000211   960212   700213   900214   700215   900216   800217  100
31    010218   700304   700305    00306   400307   700308   700309   200310   13
31    010311   600312   900313   900314   990315   500316   800317   600318   80
31    010405   900406   100407    00408    00409    00410   100411   900412   70
31    010413   800414   900415   300416   600417   100418   900506    00507    0
31    010508    00509    00510    00511   900512  1000513  1000514   900515  100
31    010516   900517    00518  1000607   600608   800609   600610   800611   80
31    010612   700613   800614   700615   800616   700617   800618   700708   70
31    010709   200710   600711   700712   700713   800714   900715   700716   90
31    010717   600718    00809   600810   700811   700812   600813   700814   60
31    010815   700816    00817    00818    00910   800911   700912   800913   80
31    010914   800915   700916   700917   700918   201011   901012   701013   80
31    011014   701015  1001016   801017   701018   901112   901113   901114   80
31    011115  1001116   801117    01118   991213   801214   801215   701216   80
31    011217    01218   901314   801315   701316   601317    01318   901415   60
31    011416   701417    01418   801516   901517   101518   701617   501618   50
31    011718   10
31    0112154523 21     1200
32    010102  1000103  1000104  1000105  1000106  1000107  1000108  1000109  100
32    010110   200111   100112    50113    50114    50115  1000116    50117   40
32    010118   500203   200204  1000205  1000206   500207   500208   100209   10
32    010210    00211   500212   500213   500214   500215   300216   700217   50
32    010218   500304  1000305  1000306  1000307   500308   500309   500310   10
32    010311   500312   500313   500314   500315  1000316   500317   900318   80
32    010405  1000406  1000407  1000408  1000409  1000410   200411   800412   90
32    010413   900414   900415   900416   900417   900418  1000506  1000507  100
32    010508100000509999990510999990511999990512  100051399999051410000051599999
32    010516  1000517   100518   900607   200608   200609   200610    00611    0
32    010612    00613    00614   200615   200616   200617   200618   500708   50
32    010709   500710    00711   600712   600713   600714   500715   200716   50
32    010717   500718   500809   500810   500811   500812   500813   500814   50
32    010815   300816   300817   600818   600910    00911   200912   200913   20
32    010914   200915   200916   200917   200918   201011   201012   201013   20
32    011014   201015   201016   201017999991018   201112   201113   201114   20
32    011115   201116   201117   201118   201213   201214   201215   201216   20
32    011217100001218    01314   201315   201316   201317   201318   201415   20
32    011416   201417999991418   201516   201517999991518   201617999991618   20
32    01171899999
32    0112124212 23        0
33    050102   500103   100104   800105   900106   550107   900108   900109   90
33    050110  1000111   800112   100113   400114   100115   800116   200117   50
33    050118  5000203   300204   400205   500206   200207   800208   600209   20
33    050210   100211   100212   500213   100214   100215   100216   100217   10
33    050218   800304   300305   500306   350307   800308   800309   800310   10
33    050311   500312   100313   100314   100315   900316   100317   400318   70
33    050405   300406   500407   900408   900409   800410   100411   100412   30
33    050413   300414   300415   900416   500417   300418   900506   900507   90
33    050508   900509   900510   900511   300512   100513   900514   100515   90
33    050516   500517   900518   400607   800608   800609   300610   100611   40
33    050612   400613   700614   200615   900616   200617   300618   800708   30
33    050709   500710   200711   400712   800713   800714   600715   700716   70
33    050717   500718   900809   800810   100811   200812   900813   900814   90
33    050815   200816   200817   200818   800910   100911   900912   600913   80
33    050914   800915   100916   400917   200918   901011   901012   901013   40
33    051014   901015   101016   301017   801018   801112   301113   501114   20
33    051115   101116   501117   701118   501213   301214   601215   101216   10
33    051217   401218   601314   201315   401316   601317   901318   201415   90
33    051416   301417   501418   101516   401517   301518   501617   601618   10
33    051718   30
33    0522232313 23        0
34    010102   250103    00104   500105   750106   250107  1000108  1000109   75
34    010110   500111  1000112    00113    00114   250115   250116    00117   75
34    010118    00203   500204  1000205  1000206   250207    00208    00209    0
34    010210    00211  1000212   500213    00214   500215    00216   750217    0
34    010218   250304   850305  1000306   750307  1000308  1000309  1000310   75
34    010311   750312    00313    00314    00315  1000316   500317    00318    0
34    010405   500406  1000407  1000408  1000409  1000410  1000411    00412  100
34    010413    00414   750415   750416   500417   500418  1000506  1000507  100
34    010508  1000509  1000510  1000511    00512    00513    00514    00515  100
34    010516   500517  1000518    00607  1000608  1000609    00610    00611  100
34    010612  1000613   500614   750615    00616   250617    00618   500708  100
34    010709    00710    00711  1000712   250713  1000714  1000715    00716  100
34    010717  1000718   500809    00810  1000811   500812  1000813  1000814  100
34    010815    00816  1000817  1000818  1000910    00911  1000912   500913  100
34    010914  1000915    00916  1000917    00918   501011   501012  1001013   50
34    011014   501015   501016   501017  1001018   251112   251113  1001114  100
34    011115    01116   501117  1001118    01213   501214   501215  1001216   50
34    011217  1001218   751314    01315  1001316  1001317  1001318   751415   75
34    011416  1001417    01418  1001516   751517   751518   751617   501618   50
34    011718   50
34    0122253513 22        0
35    010102   500103   500104   800105  1000106   500107   -10108  1000109   80
35    010110  1000111   200112    00113    00114  1000115   500116   500117  100
35    010118    00203   500204   800205  1000206   500207   -10208    00209    0
35    010210    00211   500212   500213    00214   500215    00216    00217    0
35    010218   100304  1000305  1000306   800307   -10308  1000309  1000310  100
35    010311  1000312    00313    00314    00315  1000316   500317   500318    0
35    010405   200406  1000407   -10408  1000409  1000410  1000411    00412   50
35    010413   200414   400415  1000416    00417  1000418   500506  1000507   -1
35    010508 10000509 10000510999990511    00512    00513   500514    00515    0
35    010516   700517100000518    00607   -10608  1000609   500610    00611  100
35    010612   500613   300614   400615   500616   900617    00618   500708   -1
35    010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
35    010717   -10718   -10809   -10810   -10811  1000812    50813  1000814   50
35    010815   300816   500817  1000818  1000910    00911  1000912   500913  100
35    010914   500915  1000916  1000917   500918  1001011999991012   501013   50
35    011014   501015    01016   301017  1001018   501112    01113  1001114  100
35    011115    01116  1001117  1001118    01213    01214    01215   501216    0
35    011217    01218    01314    01315   201316   301317  1001318    01415   50
35    011416    01417  1001418    01516   501517  1001518   501617   201618   10
35    011718   30
35    0122252413 21        0
36    010102   100103   100104   500105  1000106 10000107   200108 10000109   50
36    010110   100111   100112    10113    10114    10115   500116   200117  100
36    010118    10203  5000204 10000205 10000206    50207    50208    10209    1
36    010210    10211   200212 10000213    10214 10000215    10216  1000217    1
36    010218 10000304  5000305 10000306 10000307 10000308 10000309   200310   50
36    010311    10312    10313    10314    10315  5000316  2000317    10318    1
36    010405    10406 10000407 10000408 10000409100000410 10000411    10412  100
36    010413    10414    10415  5000416  2000417 10000418    10506 10000507 1000
36    010508100000509100000510100000511    10512    10513    10514    1051510000
36    010516    10517100000518    10607 10000608 10000609 10000610    10611  100
36    010612100000613 10000614 10000615    10616    10617 10000618 10000708 1000
36    010709    10710    10711 10000712 10000713 10000714 10000715    10716 1000
36    010717   100718 10000809 10000810    10811 10000812 10000813 10000814 1000
36    010815    10816  1000817  1000818 10000910    10911 10000912 10000913  100
36    010914  1000915  1000916  1000917  1000918 10001011100001012 10001013 1000
36    011014 10001015 10001016 10001017    11018 10001112    11113    11114    1
36    011115 10001116    11117  1001118    11213  1001214  1001215    11216    1
36    011217   201218   201314    11315   101316    11317 10001318    1141510000
36    011416    11417    11418    11516 10001517 10001518 10001617    11618    1
36    011718 1000
36    0122251513 24    10000
37    010102   500103    00104   700105  1000106   500107  1200108  1200109  120
37    010110   500111   500112    00113    00114   200115  1000116   200117   50
37    010118   500203   500204   700205  1000206   500207    00208   200209   20
37    010210    00211  1000212   500213    00214   200215    00216    00217    0
37    010218  1000304   500305  1000306   500307  1000308  1000309  1000310   50
37    010311   500312    00313    00314   200315  1000316    00317    00318   10
37    010405   200406   500407   500408  1000409  1000410   500411   200412  100
37    010413   200414   200415  1000416   500417   500418  1000506   500507 1000
37    010508 10000509 10000510 10000511   500512    00513   500514   500515  100
37    010516   500517  1000518    00607    00608    00609    00610    00611   50
37    010612   700613    00614   500615   500616   500617   200618   300708   20
37    010709    00710    00711  1000712   200713  1000714   200715  1000716   50
37    010717    00718  1000809   500810   500811  1000812   200813   200814   50
37    010815  1000816   200817   200818  1000910    00911   500912   100913   50
37    010914   100915   500916   500917    00918  1001011  1001012  1001013  100
37    011014   501015  1001016  1001017 10001018   201112   501113   501114   50
37    011115   201116   501117  1001118   201213   301214   201215  1001216   50
37    011217  1001218    01314   201315   701316   501317   701318  1001415   50
37    011416   701417   501418   201516   501517   301518   401617   101618    0
37    011718   50
37    0112251333 20        0
38    010102   250103   100104   300105   600106   400107   500108   600109   50
38    010110   900111   800112    00113   100114    00115   300116   300117   30
38    010118   300203   500204   700205   900206   200207   200208   300209   10
38    010210   200211   100212   600213   100214   100215   200216   300217    0
38    010218   100304   600305   800306   400307   300308   400309   300310   90
38    010311   100312   100313   100314   100315   400316   300317   200318   60
38    010405   400406   600407   200408   100409   100410   300411   300412   70
38    010413   300414   400415   500416   800417   200418  1000506  1000507  100
38    010508  1000509  1000510  1000511   800512   200513   500514   600515   90
38    010516   800517   800518   500607   200608   200609   200610   100611   10
38    010612   700613   200614   300615   100616   100617   200618   100708   30
38    010709   200710   800711   800712   200713   800714   200715   600716   20
38    010717   100718   800809   500810   400811   800812   200813   800814   10
38    010815   700816   900817   500818  1000910   300911   800912   300913   60
38    010914    00915   300916   300917   300918  1001011   801012   901013  100
38    011014   901015   -11016   401017   501018   301112    01113   201114   20
38    011115   101116   101117   801118   101213    01214    01215   801216   10
38    011217   801218   301314    01315   801316   101317   901318   201415   70
38    011416   201417   401418   301516   401517   901518   401617   801618   20
38    011718   60
38    0122133313 20        0
39    010102   500103   500104   500105   700106   800107  1000108  1000109  100
39    010110   300111  1000112    00113    00114    00115  1000116    00117   30
39    010118   900203   500204   500205   800206   300207   400208   200209   10
39    010210    00211  1000212   700213    00214   200215    00216   300217    0
39    010218  1000304   500305   800306   700307  1000308  1000309  1000310   90
39    010311  1000312   500313    00314   200315  1000316   200317   200318  100
39    010405   800406   800407  1000408  1000409  1000410   500411   300412  100
39    010413   500414   600415  1000416   500417   800418  1000506  1000507  100
39    010508  1000509  1000510  1000511   200512    00513   500514   500515  100
39    010516  1000517  1000518   200607  1000608   800609   500610    00611  100
39    010612   900613  1000614   900615    00616   500617    00618  1000708   50
39    010709  1000710  1000711   700712   500713  1000714   500715   300716   40
39    010717   500718  1000809   200810   400811  1000812   500813  1000814  100
39    010815  1000816  1000817  1000818  1000910   300911  1000912   500913  100
39    010914  1000915  1000916  1000917   300918  1001011  1001012  1001013  100
39    011014  1001015    01016  1001017  1001018  1001112   301113  1001114  100
39    011115   201116  1001117  1001118   501213  1001214  1001215  1001216   30
39    011217  1001218  1001314   101315  1001316   301317  1001318  1001415  100
39    011416   201417  1001418   401516   501517   601518  1001617   201618  100
39    011718   50
39    0122252513 23        0
40    010102   150103    50104   500105  1000106   500107  1000108 15000109   30
40    010110    50111   500112    00113    00114    00115 10000116   500117  100
40    010118    20203 10000204 10000205100000206  1000207    20208    20209    1
40    010210    00211    00212   500213    20214   500215    00216   200217    0
40    010218   100304  5000305100000306 10000307 10000308100000309   100310    1
40    010311   500312    10313   200314    10315100000316   500317    50318    5
40    010405   500406 50000407100000408 10000409  1000410999990411    10412   10
40    010413  1000414 10000415999990416999990417999990418   100506 1000050799999
40    010508 10000509 10000510999990511    10512    1051310000051410000051599999
40    010516   100517   -10518 10000607  5000608 10000609100000610    00611   10
40    010612 10000613 10000614 10000615    10616   100617   100618999990708 1000
40    010709   100710    10711    10712    10713   100714  1000715  1000716   10
40    010717    10718 10000809  1000810    10811 10000812  1000813 10000814 1000
40    010815   100816   100817 10000818999990910    10911   100912   10091310000
40    010914100000915   100916 10000917  1000918100001011    11012 10001013    0
40    011014    01015    01016    11017999991018999991112  1001113    11114    1
40    011115   101116   101117999991118    11213  1001214   101215999991216    1
40    011217999991218   101314   101315999991316  1001317999991318   10141599999
40    011416  1001417999991418    11516   101517 10001518999991617999991618  100
40    01171899999
40    0121154513 21     4200
41    050102    00103    00104    00105 10000106 10000107   -10108   -10109   -1
41    050110999990111   -10112   100113   100114   100115999990116   100117    0
41    050118    00203 10000204100000205    00206    00207   -10208   -10209   -1
41    050210    00211    00212    00213   100214    00215    00216  1000217 1000
41    050218100000304999990305999990306 10000307   -10308   -10309   -10310    0
41    050311   100312    00313    00314    00315999990316 10000317    00318    0
41    050405  1000406 10000407   -10408   -10409   -10410    00411    00412   -1
41    050413    00414   -10415    00416999990417   100418    00506999990507   -1
41    050508   -10509   -10510   -10511    00512    00513    00514    0051599999
41    050516    00517   -10518    00607   -10608   -10609   -10610   -10611   -1
41    050612    00613  1000614   -10615999990616 10000617999990618100000708   -1
41    050709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
41    050717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
41    050815   -10816   -10817   -10818   -10910    00911    00912    00913    0
41    050914  1000915   -10916   -10917    00918    01011    01012    01013    0
41    051014 10001015    01016    01017   101018   -11112    01113    01114    0
41    051115    01116    01117   -11118    01213    01214    01215999991216    0
41    051217    01218    01314    01315999991316    01317    01318    0141599999
41    051416    01417   -11418    01516999991517999991518   -11617 10001618    0
41    051718    0
41    0522152514 24999999999
42    010102   400103   200104   600105  1000106   200107  1000108  1000109  100
42    010110   500111   400112    00113    00114    00115   100116   300117   80
42    010118   600203   400204   900205  1000206   200207   100208   100209   15
42    010210    00211   200212   300213   100214   200215    00216   400217   40
42    010218    00304  1000305  1000306   900307   900308   900309  1000310   70
42    010311   200312   100313   100314    00315   200316   300317   700318   10
42    010405   400406   800407  1000408  1000409   100410   900411    00412   70
42    010413   400414   200415   500416   700417   700418   900506   900507  100
42    010508  1000509  1000510  1000511    00512    00513   200514   100515   40
42    010516   500517  1000518   100607   100608   100609   150610   100611   20
42    010612   800613   300614   900615   100616   400617   200618   800708   20
42    010709    00710   500711   600712    00713    00714    00715   200716   20
42    010717   800718  1000809   100810    00811   600812    00813    00814    0
42    010815   200816   200817   800818   500910   100911   600912    00913   20
42    010914    00915   100916   100917   700918   701011  1001012  1001013  100
42    011014  1001015    01016   401017  1001018   301112    01113    01114   20
42    011115   301116   201117  1001118   401213   501214   501215  1001216    0
42    011217  1001218   101314    01315    01316   501317  1001318   301415  100
42    011416   801417  1001418   201516   501517  1001518   501617   601618   20
42    011718   50
42    0111143512 21999999999
43    010102  1000103   500104  1000105  1000106  1000107   500108   500109  100
43    010110   500111  1000112    00113    00114    00115  1000116    00117   50
43    010118    00203  1000204  1000205  1000206   500207   500208   500209    0
43    010210    00211    00212   500213    00214  1000215    00216   500217    0
43    010218  1000304  1000305  1000306  1000307   500308   500309  1000310   50
43    010311   500312    00313    00314    00315  1000316    00317   500318    0
43    010405  1000406  1000407  1000408  1000409  1000410  1000411    00412   50
43    010413    00414    00415  1000416   500417    00418  1000506  1000507  100
43    010508  1000509  1000510  1000511    00512    00513    00514    00515  100
43    010516   500517  1000518    00607   500608   500609   500610    00611    0
43    010612   500613    00614   500615    00616   500617    00618    00708   50
43    010709    00710   -10711   -10712    00713    00714   -10715    00716    0
43    010717    00718 10000809   -10810    00811    00812   500813   500814   50
43    010815   500816   500817   500818  1000910    00911   500912   500913   -1
43    010914    00915    00916    00917    00918  1001011    01012   501013    0
43    011014    01015    01016    01017100001018   501112    01113   501114    0
43    011115    01116    01117    01118    01213   501214   501215   501216   50
43    011217  1001218    01314    01315    01316    01317  1001318    01415    0
43    011416    01417  1001418    01516    01517  1001518    01617  1001618   50
43    011718   50
43    0122153515 23    24000
44    010102   750103   250104   900105  1200106   800107   -10108 10000109   10
44    010110   200111  1000112   200113    50114   100115  1000116   200117  100
44    010118   800203   200204   600205  1000206   100207   -10208  1000209   20
44    010210    00211   100212   100213    50214    50215    00216   300217    5
44    010218  1000304   400305   500306   300307   -10308  1000309  1000310   60
44    010311   200312    00313    50314    50315  1000316   200317   100318  100
44    010405   300406   600407   -10408  1000409  1000410   300411   100412   50
44    010413   200414   200415  1000416   500417  1000418  1000506  1000507   -1
44    010508  1000509  1000510  1000511    00512    00513    50514    50515  100
44    010516   100517  1000518   100607   -10608   -10609   600610    00611   20
44    010612   100613    50614   100615   100616   300617   100618   200708   -1
44    010709   -10710    00711  1000712   500713  1000714   500715   200716   20
44    010717  1000718   -10809   100810    00811   100812   100813  1000814   10
44    010815   100816   500817   200818  1000910    00911  1000912   500913  100
44    010914   500915   100916   500917   400918   701011   901012   501013  100
44    011014   501015    01016  1001017  1001018   201112    01113   501114   50
44    011115   501116    01117  1001118   101213   801214    01215   801216    0
44    011217  1001218   101314   101315  1001316   101317  1001318  1001415  100
44    011416   101417  1001418   101516  1001517  1001518    51617  1001618   10
44    011718  100
44    0112134525 21     6000
45    010102   350103   300104   400105   600106   350107   700108   700109   70
45    010110   800111   700112   200113   100114   200115   800116   500117   40
45    010118   100203   100204   500205   900206   200207   100208   100209   10
45    010210   100211   100212   500213   100214   500215   100216   400217   10
45    010218   700304   700305   700306   700307   700308   700309   700310   90
45    010311   200312   100313   100314   100315   100316   100317   100318   10
45    010405   200406   700407   700408   700409   700410   900411   100412   60
45    010413   300414   200415   100416   100417   900418   400506   700507   90
45    010508   900509   900510010100511   100512   100513   100514   700515  100
45    010516   100517  1000518    00607   200608   900609   200610   100611   20
45    010612   900613   100614   500615   200616   400617   100618  1000708   30
45    010709   300710   500711   500712   200713   500714   500715   500716   30    
45    010717   100718  1000809   200810   100811   400812   200813   800814   20
45    010815   200816   200817   200818  1000910   100911   700912   100913   60
45    010914   300915   200916   500917   100918  1001011   901012   501013   50
45    011014   501015    11016   501017   501018   701112    11113   501114   50
45    011115   201116   501117  1001118   501213   301214   301215   901216   50
45    011217  1001218   501314   401315   801316   801317  1001318   501415   90
45    011416   501417   901418   101516   801517   801518   801617   901618   10
45    011718   90
45    0122144414 20999999999
46    010102   200103    50104   300105   400106   100107   200108   300109   50
46    010110   800111  1000112   200113   200114   200115   800116   200117   20
46    010118   600203   300204   500205   600206   200207    00208    00209   10
46    010210   100211   300212   500213   100214   300215   200216   300217   40
46    010218   500304   400305   600306   500307   800308   900309   800310   80
46    010311   800312   300313   200314   200315   800316   400317   200318   60
46    010405   200406   400407   800408   900409   900410   700411   800412   90
46    010413   700414   700415   800416   600417   700418   500506   800507   90
46    010508  1000509   900510  1000511   600512   300513   600514   600515  100
46    010516   300517   500518   300607   300608   200609   200610   200611   60
46    010612   500613   300614   400615   400616   400617   300618   300708    0
46    010709   200710    00711   900712   400713   800714   400715   200716   70
46    010717   300718   900809   300810   100811   400812   600813   700814   80
46    010815   300816   700817   300818   800910   200911   800912   400913   40
46    010914   500915   400916   400917   200918   701011   901012   701013   50
46    011014   801015   101016   401017   301018   501112   201113   501114   50
46    011115   601116   401117  1001118   401213   401214   701215   801216    0
46    011217   801218   401314   201315   701316   401317   901318   301415   90
46    011416   301417   801418   301516   501517   601518   301617   801618   30
46    011718   60
46    0112153423 23   180000
47    010102   750103   100104   500105  1000106   750107   750108   300109   95
47    010110   900111  1000112   200113   100114   100115   900116   500117   90
47    010118    50203   500204   500205  1000206   250207   500208   500209    0
47    010210    00211   500212   500213   100214   300215   200216   100217    5
47    010218   400304   300305   800306   400307   500308   500309    50310   70
47    010311   500312    50313   100314    50315   900316   300317    50318    5
47    010405   300406   500407   500408   400409  1000410   300411   200412   85
47    010413   500414   500415   600416   200417   400418   900506   850507   90
47    010508  1000509 10000510 10000511   200512    00513   200514    00515 1000
47    010516   400517 10000518    00607   200608   300609    50610    50611   45
47    010612   500613   150614   150615   200616   450617    50618    50708   50
47    010709   600710   700711   700712   700713  1000714   750715  1000716  100
47    010717   200718   850809   650810   500811   900812   500813   650814   50
47    010815   500816   950817   650818   900910   700911   850912   250913   45
47    010914   300915   850916   850917   250918   851011   851012  1001013   50
47    011014   501015   101016   501017   451018    51112   651113   501114   50
47    011115   351116   351117   201118   651213   101214   101215   501216   20
47    011217   401218   651314   401315   401316   401317   301318   501415   65
47    011416   501417   501418   401516   601517   501518   251617   351618   25
47    011718   50
47    0112153524 20        0
48    010102   500103   100104   500105   700106   500107   500108  1000109   80
48    010110   100111   300112   200113   900114   500115    00116   200117   -1
48    010118   500203   500204   500205   300206   500207   500208   300209   50
48    010210   900211   700212   100213   800214   400215   700216   400217   40
48    010218    00304   500305   500306   400307   300308   300309   400310    0
48    010311   100312   400313   700314   500315    00316   400317   100318   50
48    010405   900406   200407   300408    00409    00410   300411   300412   10
48    010413   400414   200415   200416   200417   200418   500506   100507   50
48    010508    00509    00510    00511   200512   200513   200514   200515    0
48    010516   100517    00518   900607   800608   500609   700610   800611   80
48    010612   100613   900614   200615   100616   500617   200618   700708   50
48    010709   600710   600711   600712   200713   500714   500715   500716   50
48    010717   500718   500809   600810   600811   100812   300813    00814   30
48    010815   500816   300817   800818    00910   800911   200912   200913    0
48    010914   300915   400916   200917   500918    01011  1001012   501013   50
48    011014   301015  1001016   501017   801018   201112   501113   501114   50
48    011115   801116   201117   101118   301213   501214   501215   101216   80
48    011217   201218   201314   801315   201316   301317   101318   301415    0
48    011416   501417    01418   501516    01517    01518   101617   601618   50
48    011718   50
48    0112252524 23     1500
