025   010311   800312   500313   800314   500315   850316   500317   200318   30
025   010405   300406   750407   900408   950409  1000410   500411   200412   60
025   010413   600414   800415   800416   900417   900418   300506   800507  100
025   010508  1000509  1000510  1000511   500512    00513    00514    00515  100
025   010516    50517  1000518    00607   150608   250609   250610   900611   90
025   010612   750613   900614   300615   100616   500617   200618   600708   30
025   010709   250710   100711   900712   400713   800714   300715   250716   40
025   010717   750718   900809   400810   700811   800812   300813   800814   80
025   010815   300816   300817   800818   900910   300911   800912   300913   80
025   010914   200915   700916   400917   200918   901011  1001012  1001013  100
025   011014  1001015    01016  1001017  1001018  1001112   501113   201114   50
025   011115   201116   701117   851118   501213   501214   101215   901216    5
025   011217  1001218   151314   301315   301316  1001317  1001318   201415  100
025   011416   151417  1001418   251516   801517  1001518   801617  1001618   25
025   011718  100
025   0112252425 24        0
026   010102   400103   300104   600105   700106   700107    00108    00109  100
026   010110   500111   600112   300113   100114   100115   500116   200117   50
026   010118   300203   600204   700205   700206   300207    00208    00209    0
026   010210    00211   300212   700213   200214   600215    00216   500217   20
026   010218  1000304   800305   800306   700307   500308   500309   300310   60
026   010311   700312   500313   400314   400315   500316   400317   200318   10
026   010405   300406   700407  1000408  1000409  1000410   200411   200412   40
026   010413   100414   100415   500416   700417   800418   100506  1000507  100
026   010508  1000509  1000510  1000511    00512    00513   200514   200515    0
026   010516   300517  1000518    00607   500608   500609   300610    00611   60
026   010612   800613   300614   600615   200616   300617   300618   700708   20
026   010709   200710   400711   100712   100713   600714   400715   500716   20
026   010717    00718  1000809    00810   500811   900812   400813    00814    0
026   010815   200816   200817   100818  1000910    00911   700912   200913   20
026   010914   200915   100916   100917   500918  1001011  1001012   501013   70
026   011014   701015    01016  1001017  1001018  1001112   501113   401114   40
026   011115   201116   701117  1001118   501213   101214   101215  1001216    0
026   011217   801218    01314    01315   501316   301317  1001318   301415   60
026   011416   301417   701418   401516   601517   801518   801617   901618   10
026   011718   80
026   0122252433 24        0
027   010102   700103   500104   800105   900106   700107  1000108  1000109  100
027   010110   800111  1000112   300113   300114   500115  1000116    00117   70
027   010118   500203   500204   700205   800206   200207   200208   200209   20
027   010210   100211   100212   200213   100214   100215   100216   500217   20
027   010218   400304   600305   700306   800307   500308   700309   800310   80
027   010311   800312   200313   600314   200315   800316   500317   500318   20
027   010405   300406   700407  1000408  1000409  1000410   400411   400412   50
027   010413   200414   200415   600416   800417  1000418  1000506   900507  100
027   010508  1000509  1000510  1000511   100512   100513   700514    00515  100
027   010516    00517  1000518   200607   300608   300609   300610   200611   40
027   010612   500613   300614   500615   200616    00617   300618   500708    0
027   010709   500710   200711    00712   300713  1000714  1000715  1000716  100
027   010717   300718  1000809    00810   200811  1000812   300813  1000814  100
027   010815   400816  1000817    00818    00910   300911  1000912   400913  100
027   010914   700915   900916   900917   100918   901011  1001012  1001013   20
027   011014   901015   101016   301017   401018    01112   501113   801114   80
027   011115   501116   501117  1001118   501213   701214   801215  1001216   50
027   011217   501218   501314   701315   701316   701317  1001318   801415   90
027   011416   301417   801418   501516   701517   801518   501617   501618   20
027   011718   80
027   0112153514 22     9600
028   010102   740103   120104   240105   240106   360107   890108   890109  100
028   010110  1000111   900112    50113    50114    50115    00116   450117  100
028   010118    00203   400204   500205   750206   200207    00208    00209    0
028   010210    00211    20212   500213    20214   100215    00216    00217    0
028   010218  1000304   120305   700306   500307   200308   200309  1000310  100
028   010311   500312    00313   200314   200315    00316   200317   100318    0
028   010405   100406   500407  1000408  1000409    00410   200411    50412  100
028   010413   100414   100415    00416  1000417   900418  1000506    00507    0
028   010508    00509    00510    00511    00512    00513  1000514    00515    0
028   010516   500517    00518    00607   200608   200609   200610    00611   20
028   010612    50613    00614  1000615    00616    00617   100618  1000708    0
028   010709   100710   100711  1000712    00713   500714   100715   100716    0
028   010717   500718  1000809    00810    00811999990812   500813    00814  100
028   010815    00816999990817  1000818    00910    00911  1000912  1000913    0
028   010914  1000915    00916  1000917  1000918  1001011    01012    01013    0
028   011014    01015   201016   201017  1001018    01112   101113   501114   50
028   011115    01116  1001117    01118   501213  1001214    01215    01216    0
028   011217999991218    01314  1001315    01316   501317    01318    01415    0
028   011416   501417   901418   901516   101517  1001518 10001617  1001618   50
028   011718 1000
028   0122242514 21        0
029   010102  1000103    00104   500105   500106  1000107    00108    00109  100
029   010110   500111 10000112    00113   500114   500115  1000116    00117    0
029   010118   500203  1000204  1000205  1000206   500207    00208    00209    0
029   010210    00211    00212    00213    00214   500215    00216    00217  100
029   010218    00304  1000305  1000306   500307   500308    00309   500310    0
029   010311  1000312    00313  1000314    00315    00316    00317   500318   50
029   010405    00406  1000407  1000408    00409  1000410  1000411   500412  100
029   010413   500414   500415  1000416 10000417  1000418  1000506  1000507   50
029   010508    00509   500510 10000511 10000512  1000513  1000514  1000515  100
029   010516   500517   500518   500607   500608    00609    00610    00611   50
029   010612   500613    00614   500615    00616    00617    00618   500708    0
029   010709    00710    00711    00712    00713    00714    00715    00716  100
029   010717    00718    00809    00810    00811    00812    00813    00814    0
029   010815    00816    00817    00818    00910    00911   500912  1000913   50
029   010914   500915   500916  1000917    00918   501011    01012    01013    0
029   011014    01015    01016    01017    01018    01112    01113    01114    0
029   011115    01116    01117    01118    01213    01214    01215    01216    0
029   011217    01218    01314    01315    01316    01317    01318    01415   50
029   011416    01417    01418    01516   501517    01518    01617    01618    0
029   011718    0
029   0111133312 25        0
030   010102  1000103   100104  1000105  1000106  1000107 10000108  1000109 1000
030   010110    00111    00112 10000113 10000114 10000115    00116  1000117  100
030   010118  1000203 10000204  1000205  1000206 10000207 10000208 10000209 1000
030   010210100000211 10000212   100213 10000214  1000215 10000216 10000217 1000
030   010218    00304  1000305  1000306 10000307   100308   100309  1000310 1000
030   010311100000312  1000313  1000314 10000315   100316   100317  1000318 1000
030   010405  1000406   100407    00408    00409    00410  1000411   100412    0
030   010413  1000414  1000415   100416   100417 10000418    00506    00507    0
030   010508    00509    00510    00511 10000512  1000513  1000514 10000515    0
030   010516  1000517    00518    00607    00608 10000609    00610 10000611  100
030   010612  1000613 10000614  1000615 10000616    00617    00618    00708    0
030   010709    00710 10000711    00712    00713    00714    00715    00716    0
030   010717   100718    00809    00810  1000811    10812 1000081310000081410000
030   010815 10000816100000817100000818 10000910    0091199999091299999091310000
030   010914999990915100000916100000917  1000918100001011100001012  100101310000
030   011014999991015    01016    01017    01018    01112   101113   101114   10
030   011115  1001116100001117100001118   101213   101214   101215   101216   10
030   011217100001218100001314   101315   101316   101317   101318999991415  100
030   011416    01417    01418  1001516100001517 10001518 10001617  1001618  100
030   01171810000
030   0122252515 28        0
031   010102   500103   500104  1000105  1000106   50010710000010810000010910000
031   010110100000111100000112    00113    00114    00115  1000116    00117  100
031   010118100000203    00204   500205  1000206    00207   500208   500209   50
031   010210    00211   500212   500213    00214  1000215    00216    00217    0
031   010218100000304  1000305  1000306   500307100000308100000309    00310  100
031   010311   500312    00313    00314    00315  1000316    00317   500318    0
031   010405   500406  1000407  1000408  1000409  1000410  1000411    00412   50
031   010413    00414   500415  1000416   500417    00418  1000506  100050710000
031   010508100000509100000510  1000511    00512    00513   500514   500515  100
031   010516    00517100000518   500607   500608   500609   500610   500611    0
031   010612   500613    00614    00615    00616   500617    00618   500708    0
031   010709    00710    0071110000071210000071310000071410000071510000071610000
031   010717    0071810000080910000081010000081110000081210000081310000081410000
031   01081510000081610000081710000081810000091010000091110000091210000091310000
031   01091410000091510000091610000091710000091810000101110000101210000101310000
031   011014   501015    01016   501017100001018  1001112   501113    01114    0
031   011115    01116    01117100001118   501213    01214    01215   501216    0
031   011217100001218   501314    01315   501316    01317100001318   501415   50
031   011416    01417100001418   501516  1001517100001518  1001617  1001618    0
031   01171810000
031   0122143513 21        0
032   010102   300103   200104   250105   400106   300107   200108   250109   20
032   010110   600111   800112   400113   200114   200115   600116   400117   30
032   010118  1100203   400204   300205   350206   150207   100208   100209   10
032   010210   200211   300212   900213   450214   500215   300216   450217   20
032   010218  1500304   350305   350306   300307   300308   300309   300310   50
032   010311   800312   300313   250314   250315   500316   400317   300318  110
032   010405   250406   350407   450408   500409   450410   850411   600412  200
032   010413   650414   450415   800416   900417   600418  2000506   850507   65
032   010508   800509   650510  1500511   100512    50513   100514   150515  100
032   010516   450517   500518   100607   300608   300609   300610   650611   45
032   010612   300613   250614   300615   250616   400617   350618   800708   25
032   010709   250710   300711   500712   300713   400714   400715   400716   35
032   010717   200718  1300809   400810   400811   650812   450813   650814   60
032   010815   850816   350817   300818  2500910   300911   600912   250913   45
032   010914   400915   300916   250917   200918   801011   451012   651013   30
032   011014   451015   101016   201017   401018   901112    51113    51114   10
032   011115    51116   151117   651118   401213   251214   251215  1401216    5
032   011217   851218    51314   101315   101316   201317   851318   301415   80
032   011416   301417   851418   451516   501517  1501518  1401617   651618   35
032   011718   45
032   0122242415 21     7000

033   050102   250103    50104   390105   550106   550107  1000108  1250109  200
033   050110   450111   990112    30113   100114   120115  1300116   390117  200
033   050118   200203   140204   760205   880206    20207   150208   270209    0
033   050210    30211   190212   770213   190214   920215   330216   240217   10
033   050218   800304   690305   920306   840307  1000308  1400309  2000310  300
033   050311   500312    20313    50314   130315  1700316   550317   850318    5
033   050405   150406   870407   980408  3000409  5000410   750411   500412  100
033   050413   500414   600415  2000416  2500417  1600418  5000506  2300507 1000
033   050508 15000509 30000510   100511    50512   300513   250514100000515   37
033   050516105000517    00518   340607  1000608   600609    00610   400611   40
033   050612    20613   450614   100615   250616   500617   550618   930708   30
033   050709   200710   800711   150712  6000713  1000714  6000715  7000716   40
033   050717 50000718   970809   200810  2000811   800812 30000813 40000814 3500
033   050815 20000816 40000817 20000818   200910   800911   400912 22000913   70
033   050914 25550915 30000916   300917   600918   351011   551012   301013   20
033   051014    01015   231016  1001017 10001018   301112   201113   401114    0
033   051115    01116   601117   451118   341213   501214   801215   351216   60
033   051217   501218   341314    01315   201316   351317   671318  1001415   23
033   051416   781417   431418   671516   891517 10001518   561617   231618   45
033   051718   45
033   0512153514 23        0
034   050102   200103   100104   300105   300106   100107   500108   500109   60
034   050110  1000111   900112    50113    50114    50115    00116   700117    0
034   050118    00203    10204   600205  1000206  1000207   100208   100209   10
034   050210    30211   200212   900213   100214   800215    00216   600217   90
034   050218   900304   500305   300306   700307   800308  1000309   950310   50
034   050311   100312   200313    00314   200315   100316   200317    00318   10
034   050405   500406   700407  1000408  1000409   800410   100411   800412   50
034   050413   500414   800415   900416   500417   200418   800506  1000507  100
034   050508  1000509  1000510    00511    00512    00513    00514   200515    0
034   050516  1000517    00518   200607   500608   600609   200610   300611  100
034   050612   200613   500614   100615   300616   400617   600618   100708   20
034   050709   500710   600711    50712  1000713   100714    50715   900716  100
034   050717   900718   200809    00810   800811   200812   500813    00814   30
034   050815   800816   600817  1000818   200910   600911   200912   900913    0
034   050914    00915   600916    00917   800918   501011   501012   201013    0
034   051014   501015   201016   601017   501018   201112   501113   101114   90
034   051115   201116   501117   901118    01213   601214   501215   501216   50
034   051217   601218    01314   501315   601316   501317  1001318    01415   50
034   051416   201417   301418   201516   501517   501518    01617  1001618  100
034   051718    0
034   0522154525 25        0
035   010102   500103   200104   500105   500106   500107  1000108  1000109  100
035   010110    00111    00112   200113   500114    50115   500116   500117   30
035   010118   200203   500204   500205   200206    00207    00208    00209    0
035   010210    00211   500212   500213    00214   500215   500216   500217   20
035   010218   500304   800305   500306   200307    00308    00309    00310    0
035   010311   200312999990313   200314   200315    00316   500317   500318   80
035   010405   500406   200407   800408  1000409  1000410  1000411   500412   20
035   010413  1000414  1000415  1000416  1000417   500418   200506  1000507   20
035   010508   500509   500510   800511  1000512  1000513  1000514  1000515  100
035   010516  1000517    00518   200607   200608   200609   200610  1000611   50
035   010612   500613   300614   500615    00616   500617    00618   750708  100
035   010709   500710   900711    00712   500713   300714   900715    00716   50
035   010717  1000718   500809   500810   800811   500812   500813   200814   20
035   010815  1000816   500817    00818  1000910   500911   800912   800913   50
035   010914   200915   500916   200917999990918100001011  1001012    01013  100
035   011014   501015  1001016   501017   201018   501112   501113  1001114  100
035   011115   401116   501117   501118   501213    01214   501215100001216   50
035   011217    01218    51314  1001315    01316   501317 10001318   501415   80
035   011416   301417   701418   401516  1001517   501518    01617   501618   30
035   011718  100
035   0112133133 23        0
036   010102  1000103   500104   750105   500106   750107   500108    00109   50
036   010110   950111   750112    00113    00114    00115   600116   760117    6
036   010118  1000203   650204   450205   350206    00207   350208    00209   60
036   010210  1000211   250212   700213    00214    50215    50216  1000217   75
036   010218   500304  1000305   500306    00307   500308  1000309   750310    0
036   010311   100312    00313   750314   100315  1000316   650317   500318  100
036   010405   500406    00407   500408   750409   750410  1000411   850412   85
036   010413   700414   100415  1000416   750417  1000418   500506  1000507   75
036   010508    00509   450510  1000511    00512  1000513   650514   500515    0
036   010516   500517    00518   750607  1000608    00609   750610    00611    0
036   010612    00613   650614    00615   100616    00617  1000618    00708  100
036   010709    00710999990711999990712  1000713   250714    00715    00716    0
036   010717    00718    00809    00810    00811    00812    00813    00814    0
036   010815    00816  1000817    00818  1000910    00911100000912999990913  100
036   010914999990915  1000916   500917   750918    01011    01012    01013   25
036   011014   751015   501016    01017   601018   501112   501113   451114   60
036   011115   301116   301117   851118   501213  1001214    01215    01216    0
036   011217    01218   101314100001315   101316999991317  1001318   501415    0
036   011416    01417    01418   751516  1001517   501518  1001617  1001618    0
036   011718    0
036   0122242514 23        0
037   010102   600103   500104   900105   800106   600107  1000108  1000109  100
037   010110   600111   700112   200113   300114    00115   600116   300117   80
037   010118   300203   400204   900205  1000206   100207   300208   300209   30
037   010210   200211    00212    00213    00214   600215    00216   600217   10
037   010218   100304    00305   200306   700307  1000308   600309   700310   70
037   010311  2000312   800313   800314   200315   400316   300317   600318   40
037   010405   200406   200407   200408   900409  1000410  1000411  1000412  100
037   010413    00414   200415   200416   200417   700418   500506  1000507   30
037   010508  1000509  1000510  1000511  1000512  1000513    00514    00515    0
037   010516    00517    00518    00607  1000608  1000609   500610   200611   40
037   010612   500613   300614   500615   400616   400617   200618   400708   70
037   010709   400710   300711  1000712  1000713  1000714   900715   200716   20
037   010717   300718   700809   800810   500811   600812   600813   700814   70
037   010815   400816   400817   400818   800910   700911   500912   600913   70
037   010914   200915   600916   200917   800918    01011   901012   101013   50
037   011014    01015   301016   401017   601018    01112    01113    01114   60
037   011115   501116  1001117    01118   501213   101214   901215   601216  100
037   011217   101218   401314   201315   401316  1001317   301318   501415   50
037   011416  1001417   101418   501516  1001517   501518   401617   301618   60
037   011718   50
037   0111134155 23     8000
038   010102   300103   400104   700105   800106 70650107   900108   600109   50
038   010110    00111    00112    00113    00114  1000115   300116   400117    0
038   010118   500203   500204   600205   200206    00207    00208    00209    0
038   010210    00211    00212   500213    00214   500215   500216    00217   50
038   010218    00304   500305   700306   700307   700308   200309   200310   20
038   010311   800312    00313    00314    00315    00316  1000317    00318    0
038   010405    00406   500407  1000408  1000409  1000410   500411    00412   50
038   010413   300414   300415   300416  1000417   500418  1000506  1000507  100
038   010508  1000509  1000510    00511    00512    00513    00514  1000515    0
038   010516    00517    00518   400607   400608   300609   200610   500611    0
038   010612    00613   500614    00615   200616    00617   100618   400708   30
038   010709   500710   500711    00712   700713   200714   200715   200716    0
038   010717  1000718   600809    00810    00811    00812   300813   300814    0
038   010815   300816    00817  1000818   300910   200911    00912   700913    0
038   010914    00915   -10916   600917    00918    01011  1001012    01013    0
038   011014   501015    01016   701017   201018    01112    01113    01114    0
038   011115    01116    01117   501118    01213    01214    01215    01216    0
038   011217    01218    01314    01315    01316   301317   501318   201415   90
038   011416   501417   501418   501516   301517   401518   701617   401618   60
038   011718   90
038   0122252155 21        0
039   010102  1000103  1000104100000105 1000010699999010799999010899999010999999
039   010110   500111  1000112    00113    90114    00115  1000116    00117  100
039   010118    00203  1000204    00205  1000206  1000207  1000208   500209   50
039   010210   500211   500212   500213    00214   500215   500216   500217   50
039   010218   500304   500305   500306    00307  1000308  1000309   500310  100
039   010311   500312   500313   500314  1000315999990316    00317    00318    0
039   010405100000406   500407   500408   500409100000410 10000411100000412 1000
039   010413 10000414 10000415 10000416999990417   500418   50050699999050710000
039   010508 10000509999990510100000511 10000512100000513100000514    00515    0
039   010516    00517    00518100000607 10000608999990609100000610    00611    0
039   010612    00613    00614    00615999990616   500617   500618   500708   50
039   010709   200710   200711   200712   200713    00714    00715    00716    0
039   010717    00718    00809    00810  1000811  1000812  100081399999081499999
039   010815100000816    00817100000818    00910   500911   500912100000913   50
039   010914100000915100000916    00917100000918    01011   501012   50101310000
039   011014   501015   501016999991017999991018999991112 1000111310000111410000
039   01111510000111610000111710000111810000121310000121410000121510000121610000
039   011217100001218100001314 10001315    01316   501317   501318   501415   50
039   011416   501417  5051418   501516  5051517  5091518   501617  1001618  100
039   011718   50
040   050102   100103    50104   200105   500106    70107  1000108 10000109  100
040   050110  1000111999990112    00113   100114   100115  1000116  1000117   10
040   050118 10000203  1000204   500205  1000206   100207   200208   300209    0
040   050210   300211   300212    00213    00214   100215   100216    00217    0
040   050218    00304   200305    00306   100307   300308   400309   400310   20
040   050311   200312   100313    50314   100315    00316    00317    00318  100
040   050405   500406   200407   100408   200409   200410   300411   500412   30
040   050413   150414   100415    00416   100417   200418  1000506   600507   50
040   050508   150509  1000510  1000511  1000512  1000513999990514    00515    0
040   050516   600517   300518   100607   200608   400609   300610   400611   30
040   050612   200613   100614   300615   300616   500617    00618   100708    0
040   050709   150710   100711100000712   200713   200714   100715  1000716    5
040   050717    00718   100809   100810   400811   200812    00813   300814    5
040   050815  1000816   200817   100818   150910   100911   500912    00913  100
040   050914    00915   700916    50917    50918   101011    51012   201013    0
040   051014   101015    01016   201017    01018   201112   501113  1001114    0
040   051115    01116    01117   101118   401213999991214   201215    01216   10
040   051217100001218    01314   301315   301316   501317999991318   501415   80
040   051416    01417 10001418   201516   -11517   -11518  1001617  1001618   10
040   051718   15
040   0521253533 20     1500
041   050102   400103   150104   600105   900106   400107   150108   800109   15
041   050110   100111   500112    00113    00114    00115   800116   150117   10
041   050118   500203    00204    00205    00206   800207   500208   150209   15
041   050210   400211   600212   800213    00214   100215   100216   100217    0
041   050218   100304   400305    00306   150307   150308   150309    00310   60
041   050311   400312   800313   400314  1000315  1000316  1000317   800318   80
041   050405    00406    00407    00408    00409   800410   400411   500412   60
041   050413   300414  1000415  1000416  1000417   900418   300506   300507   80
041   050508    00509    00510   300511   400512   800513   800514  1000515  100
041   050516  1000517  1000518  1000607   300608    00609    00610    00611  100
041   050612   200613   150614   400615   200616   200617   200618    00708   10
041   050709   500710    00711   250712    00713   400714    00715   250716    0
041   050717    00718    00809    00810   500811  1000812   500813   500814  100
041   050815  1000816  1000817  1000818    00910  1000911  1000912  1000913  100
041   050914    00915  1000916  1000917  1000918    01011  1001012  1001013  100
041   051014  1001015  1001016  1001017  1001018  1001112    01113  1001114    0
041   051115    01116    01117    01118  1001213   401214   301215  1001216   80
041   051217  1001218  1001314  1001315   901316  1001317    01318  1001415    0
041   051416  1001417  1001418  1001516   401517  1001518  1001617   201618   90
041   051718   20
041   0522242425 25        0
042   050102  1000103    00104  1000105  1000106  1000107  1000108  1000109  100
042   050110  1000111    00112    00113    00114    00115  1000116  1000117  100
042   050118    00203  1000204  1000205  1000206    00207  1000208  1000209    0
042   050210    00211    00212    00213    00214    00215    00216    00217    0
042   050218  1000304  1000305  1000306  1000307  1000308  1000309  1000310  100
042   050311    00312    00313    00314    00315  1000316  1000317  1000318    0
042   050405  1000406  1000407  1000408  1000409  1000410  1000411    00412  100
042   050413    00414    00415   300416   400417   800418   800506  1000507  100
042   050508  1000509  1000510  1000511   300512    00513    00514    00515  100
042   050516   200517   150518   400607   200608   200609   200610    00611   10
042   050612   500613    00614    00615    00616    00617    00618    00708    0
042   050709    00710    00711    00712    00713    00714    00715    00716    0
042   050717    00718  1000809    00810    00811    00812    00813    00814    0
042   050815    00816    00817    00818    00910    00911    00912    00913    0
042   050914  1000915    00916  1000917    00918  1001011    01012  1001013  100
042   051014    01015    01016    01017    01018    01112    01113    01114    0
042   051115    01116    01117    01118    01213    01214    01215    01216    0
042   051217    01218    01314    01315    01316    01317    01318    01415  100
042   051416    01417    01418    01516    01517    01518    01617    01618    0
042   051718    0
042   0522154415 23        0
043   050102   250103   500104  1000105  1000106   250107  1000108  1000109  100
043   050110   500111  1500112   200113   200114   200115   500116   200117  150
043   050118  1000203   500204   700205   800206    00207   500208   500209   50
043   050210  1500211   200212   500213   200214   500215   500216   500217   20
043   050218  1000304   500305   700306   500307   500308   500309   700310  100
043   050311   500312   300313   300314   300315   700316   200317   500318  150
043   050405   400406   600407  1000408  1000409  1000410  1500411  1000412  100
043   050413  1000414   500415  1000416   700417  1000418  1500506   700507 1000
043   050508 10000509 10000510 10000511   200512  1000513  1000514   500515 1000
043   050516  1000517  1000518  1000607   500608   500609   500610   200611  100
043   050612  1000613   500614  1000615  1000616  1000617   700618 10000708   20
043   050709   700710   700711  1000712  1000713  1000714  1000715 10000716  100
043   050717  1000718100000809   300810   700811  1000812  1000813  1000814  100
043   050815  1000816  1000817  1000818100000910  1000911  1000912  1000913  100
043   050914  1000915  1000916  1000917   700918100001011  1001012  1001013  100
043   051014  1001015   101016  1001017  1001018 10001112   701113  1001114  100
043   051115   501116  1001117  1001118  1001213   501214   301215  1001216   50
043   051217  1001218  1001314   501315  1001316   501317  1001318  1001415  100
043   051416  1001417  1001418  1001516  1001517  1001518  1001617   701618  100
043   051718  100
043   0522143513 25     4800
044   010102   800103   500104   800105   800106  1000107  1000108  1000109   70
044   010110   800111  1000112   100113   100114   100115   500116   500117   90
044   010118   200203   800204   800205   800206   200207   300208   200209   20
044   010210    50211    50212  1000213    50214   700215    50216   500217   50
044   010218  1000304   700305   800306   900307   900308   900309   900310   90
044   010311  1000312   300313   500314   500315   500316   500317   500318   20
044   010405   800406   800407  1000408  1000409  1000410   800411   800412  100
044   010413   500414   500415   700416   700417  1000418  1000506  1000507  100
044   010508  1000509  1000510  1000511   100512   100513   500514   500515   10
044   010516   100517  1000518   100607   700608   200609   700610   100611   10
044   010612   400613   200614   500615   300616   500617   300618   100708   10
044   010709   200710   400711  1000712   600713   800714  1000715   900716   50
044   010717   200718  1000809  1000810   500811   800812   900813   900814   90
044   010815   900816   900817   900818   900910   500911   800912   400913   70
044   010914   700915   600916   600917   600918  1001011   101012   401013   20
044   011014  1001015   201016  1001017  1001018  1001112   101113   101114   70
044   011115   201116   301117   401118   101213   401214   401215   501216   50
044   011217   501218   501314    51315    51316   501317   501318   501415   50
044   011416   501417   501418   501516   501517   501518   501617   501618   50
044   011718   50
044   0112142415 20        0
045   010102   700103   500104   800105   900106   600107   500108   200109   50
045   010110    00111  1000112   200113   100114   100115  1000116   300117   10
045   010118   300203   500204   500205  1000206    00207   900208   800209   90
045   010210    50211    00212   500213    50214   400215    00216   500217   50
045   010218   500304   500305   600306   700307   700308   900309   500310   50
045   010311   700312   100313   100314   100315   700316   500317   500318   30
045   010405   300406   700407   900408   900409  1000410   500411   200412   50
045   010413   100414   500415   300416   900417   700418  1000506   800507  100
045   010508  1000509  1000510  1000511   100512    00513   400514   500515  100
045   010516   500517  1000518   300607   700608   700609   300610   500611   20
045   010612   500613   200614   500615    00616   500617   500618   800708   70
045   010709    00710   300711   900712   700713   900714   300715  1000716   50
045   010717   500718  1000809   500810    00811    00812   500813   700814   50
045   010815   200816   700817   500818  1000910   300911   300912   500913   50
045   010914   500915   800916   800917    00918   901011   901012   501013   30
045   011014   501015    01016   501017  1101018   501112   501113   801114   50
045   011115   201116   601117  1001118   401213   501214  1001215   501216   30
045   011217  1001218   501314   301315   901316   101317  1001318   501415  100
045   011416   601417   901418   901516   701517  1001518   301617   501618   20
045   011718  100
045   0112242413 23        0
046   010102   800103   800104   750105   750106   800107   800108   550109   65
046   010110   350111   600112   900113   900114   900115   300116   950117   90
046   010118   500203   800204   800205   800206   800207   800208   550209   90
046   010210  1000211  1000212   700213   900214   700215   900216   700217   80
046   010218   500304   800305   800306   800307   600308   600309   700310   30
046   010311   800312   800313   900314   700315   300316   800317   700318   70
046   010405   700406   600407   600408   500409   300410   300411   900412   20
046   010413   800414   800415   400416   400417   400418   100506   300507   30
046   010508    00509    00510    00511  1000512   900513  1000514   900515   20
046   010516   900517    00518   900607   500608   500609   400610  1000611   90
046   010612   300613  1000614   800615  1000616  1000617   800618   800708   50
046   010709   800710   800711   800712   800713   800714   800715   200716   90
046   010717   900718    00809   700810   700811   700812   700813   700814   70
046   010815   700816   700817   700818    00910   800911   800912   600913   80
046   010914   800915   800916   800917   800918    01011   901012   601013   90
046   011014   801015   801016   801017   601018   201112  1001113   801114   80
046   011115   801116   801117   801118   701213   901214   801215   701216  100
046   011217   201218   301314   801315   801316   801317   801318   801415   80
046   011416   801417   801418   801516   801517   801518   301617   701618   90
046   011718   30
046   0122144413 21     1200
047   010102   500103   500104   600105   700106   500107  1000108   700109  100
047   010110   500111  1000112    00113    00114    00115  1000116    00117   70
047   010118   500203   500204   600205   900206    00207   400208    00209    0
047   010210    00211   500212   500213    00214    00215   300216   300217    0
047   010218  1000304   800305   900306   700307   400308   700309   700310   50
047   010311  1000312    00313    00314    00315  1000316   300317    00318    0
047   010405   500406  1000407  1000408  1000409  1000410   500411    00412   60
047   010413    00414    00415   900416   700417    00418  1000506  1000507  100
047   010508  1000509100000510100000511    00512    00513   500514   500515   50
047   010516   500517100000518    00607   500608   600609   500610   500611  100
047   010612   500613    00614    00615   600616   500617    00618   700708   50
047   010709    00710    00711  1000712   500713   500714   500715   500716   50
047   010717    00718  1000809    00810   400811  1000812   600813   500814   50
047   010815  1000816  1000817  1000818  1000910   500911  1000912    00913    0
047   010914    00915  1000916  1000917   700918 10001011   801012   801013   50
047   011014   601015   901016  1001017  1001018   501112   501113   501114   50
047   011115   201116   201117  1001118   301213    01214    01215   501216   40
047   011217   401218   401314    01315   401316   401317   601318   501415   60
047   011416   201417  1001418  1001516   401517   201518    01617  1001618  100
047   011718    0
047   0122252513 22        0
048   010102  1000103   500104  1000105  1000106  1000107  1000108  1000109  100
048   010110   500111  1000112    00113    00114    00115  1000116    00117    0
048   010118    20203   500204  1000205  1000206    00207    00208    00209    0
048   010210    00211    00212   500213    00214   500215    00216   500217    0
048   010218  1000304  1000305  1000306  1000307   500308  1000309  1000310  100
048   010311   500312    00313    00314    00315  1000316    00317    00318    0
048   010405  1000406  1000407  1000408  1000409  1000410  1000411    00412  100
048   010413  1000414    00415    00416   500417  1000418  1000506  1000507  100
048   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
048   010516    00517  1000518    00607    00608    00609    00610    00611    0
048   010612   500613    00614   500615    00616   500617    00618  1000708    0
048   010709    00710    00711  1000712    00713  1000714    00715  1000716    0
048   010717    00718  1000809   -10810   -10811  1000812  1000813  1000814   -1
048   010815  1000816  1000817    00818  1000910  1000911    00912  1000913  100
048   010914    00915  1000916  1000917    00918  1001011    01012    01013    0
048   011014   501015    01016   501017   501018  1001112   501113    01114   50
048   011115    01116   501117   501118    01213   501214   501215  1001216    0
048   011217   501218    01314    01315    01316   501317  1001318    01415  100
048   011416    01417  1001418    01516   501517  1001518  1001617  1001618    0
048   011718  100
048   0122252144 25        0
049   050102  1000103  1000104 10000105100000106100000107   -10108   -10109   -1
049   050110    00111   500112    00113    00114    00115  1000116    00117    0
049   050118    00203   400204  1000205 10000206   500207  1000208   -10209  307
049   050210    00211    00212   500213    00214    00215   500216   100217  100
049   050218  1000304  1000305  1000306  1000307  1000308   -10309   -10310  100
049   050311   500312    00313    00314    00315   500316    00317   600318    0
049   050405  1000406  1000407   -10408   -10409  1000410   500411   500412   50
049   050413   500414   500415  1000416   500417   400418  1000506  1000507  100
